geo,Negara,Benua,Tahun,Angka_Harapan_Hidup,Pendapatan_per_kapita,Populasi,Jumlah_anak
isl,Iceland,europe,1876,40.31,1913.862,71065,3.97
isl,Iceland,europe,1877,44.71,1955.069,71260,3.93
isl,Iceland,europe,1878,41.68,2027.183,71456,3.89
isl,Iceland,europe,1879,39.59,2146.227,71592,3.85
isl,Iceland,europe,1880,42.40,2273.283,71668,3.81
isl,Iceland,europe,1881,35.89,2277.862,71683,3.81
isl,Iceland,europe,1882,17.77,2032.906,71639,3.82
isl,Iceland,europe,1883,30.33,1955.069,71533,3.82
isl,Iceland,europe,1884,42.28,1979.107,71429,3.83
isl,Iceland,europe,1885,45.56,2020.315,71324,3.83
isl,Iceland,europe,1886,45.07,2027.183,71219,3.84
isl,Iceland,europe,1887,40.69,1992.843,71115,3.84
isl,Iceland,europe,1888,46.91,2062.667,71010,3.85
isl,Iceland,europe,1889,52.59,2150.805,71060,3.85
isl,Iceland,europe,1890,36.67,2241.233,71264,3.86
isl,Iceland,europe,1891,47.61,2295.032,71624,3.88
isl,Iceland,europe,1892,52.87,2441.547,72142,3.9
isl,Iceland,europe,1893,52.72,2599.510,72819,3.92
isl,Iceland,europe,1894,44.91,2629.271,73501,3.94
isl,Iceland,europe,1895,52.66,2572.038,74191,3.97
isl,Iceland,europe,1896,53.37,2622.403,74886,3.99
isl,Iceland,europe,1897,48.66,2605.233,75588,4.01
isl,Iceland,europe,1898,44.33,2527.396,76297,4.03
isl,Iceland,europe,1899,49.94,2523.962,77054,4.06
isl,Iceland,europe,1900,46.78,2620.113,77861,4.08
isl,Iceland,europe,1901,53.14,2738.013,78718,4.1
isl,Iceland,europe,1902,50.68,2802.113,79626,4.09
isl,Iceland,europe,1903,49.00,2799.824,80587,4.07
isl,Iceland,europe,1904,52.83,2816.994,81559,4.06
isl,Iceland,europe,1905,49.68,3003.573,82543,4.04
isl,Iceland,europe,1906,53.76,3071.107,83539,4.03
isl,Iceland,europe,1907,49.91,3182.139,84547,4.01
isl,Iceland,europe,1908,45.95,3167.258,85567,4
isl,Iceland,europe,1909,52.55,3136.352,86576,3.85
isl,Iceland,europe,1910,52.86,3342.390,87575,3.69
isl,Iceland,europe,1911,55.68,3476.315,88561,3.8
isl,Iceland,europe,1912,56.21,3511.799,89536,3.9
isl,Iceland,europe,1913,59.18,3676.629,90499,4
isl,Iceland,europe,1914,52.12,3593.069,91471,3.98
isl,Iceland,europe,1915,53.87,3519.812,92455,3.96
isl,Iceland,europe,1916,54.75,3108.881,93449,3.94
isl,Iceland,europe,1917,59.26,3048.214,94453,3.92
isl,Iceland,europe,1918,51.28,2858.201,95475,3.9
isl,Iceland,europe,1919,58.74,3308.051,96506,3.89
isl,Iceland,europe,1920,54.81,2805.547,97545,3.87
isl,Iceland,europe,1921,54.44,3072.252,98594,3.86
isl,Iceland,europe,1922,57.20,3447.698,99650,3.67
isl,Iceland,europe,1923,57.93,3263.409,100716,3.72
isl,Iceland,europe,1924,54.24,3467.158,101793,3.6
isl,Iceland,europe,1925,58.50,3476.315,102882,3.54
isl,Iceland,europe,1926,61.07,3730.428,103982,3.66
isl,Iceland,europe,1927,58.39,4093.283,105094,3.55
isl,Iceland,europe,1928,62.10,4242.088,106218,3.32
isl,Iceland,europe,1929,60.84,4485.900,107350,3.38
isl,Iceland,europe,1930,60.52,4964.365,108490,3.49
isl,Iceland,europe,1931,61.13,4865.925,109637,3.5
isl,Iceland,europe,1932,62.47,4657.598,110792,3.34
isl,Iceland,europe,1933,63.34,5122.327,111956,3.11
isl,Iceland,europe,1934,63.69,5150.944,113131,3.16
isl,Iceland,europe,1935,59.80,4958.642,114319,3.08
isl,Iceland,europe,1936,63.08,4936.893,115519,3.06
isl,Iceland,europe,1937,63.86,5126.906,116732,2.84
isl,Iceland,europe,1938,65.44,5132.629,117957,2.81
isl,Iceland,europe,1939,66.35,5700.378,119348,2.73
isl,Iceland,europe,1940,66.15,5992.265,120907,2.85
isl,Iceland,europe,1941,63.54,6790.391,122639,2.97
isl,Iceland,europe,1942,64.49,7863.336,124550,3.31
isl,Iceland,europe,1943,65.61,8307.363,126642,3.41
isl,Iceland,europe,1944,67.21,8999.118,128770,3.44
isl,Iceland,europe,1945,67.95,9611.059,130934,3.62
isl,Iceland,europe,1946,69.00,9879.525,133133,3.55
isl,Iceland,europe,1947,69.84,10771.334,135370,3.73
isl,Iceland,europe,1948,70.64,10782.226,137645,3.85
isl,Iceland,europe,1949,71.93,10404.737,140075,3.87
isl,Iceland,europe,1950,71.50,9998.031,142667,3.74
isl,Iceland,europe,1951,71.77,9558.879,145420,3.71
isl,Iceland,europe,1952,72.03,10249.126,147762,3.8
isl,Iceland,europe,1953,72.19,10550.018,150742,3.93
isl,Iceland,europe,1954,72.53,11261.811,154263,3.96
isl,Iceland,europe,1955,72.71,12108.649,157746,4.06
isl,Iceland,europe,1956,72.85,12380.573,161079,4.12
isl,Iceland,europe,1957,72.99,12130.743,164755,4.17
isl,Iceland,europe,1958,73.11,12816.560,168478,4.11
isl,Iceland,europe,1959,73.20,13002.180,171994,4.2
isl,Iceland,europe,1960,73.38,13286.838,175560,4.23
isl,Iceland,europe,1961,73.40,13057.104,178998,3.95
isl,Iceland,europe,1962,73.55,13952.167,182341,3.98
isl,Iceland,europe,1963,73.61,15136.722,185643,3.96
isl,Iceland,europe,1964,73.65,16417.921,189026,3.85
isl,Iceland,europe,1965,73.72,17345.585,192333,3.7
isl,Iceland,europe,1966,73.76,18583.739,195596,3.57
isl,Iceland,europe,1967,73.84,18120.662,198783,3.29
isl,Iceland,europe,1968,73.91,16947.240,201504,3.07
isl,Iceland,europe,1969,73.95,17273.454,203377,2.99
isl,Iceland,europe,1970,73.93,18508.353,204478,2.82
isl,Iceland,europe,1971,74.17,20754.387,206161,2.92
isl,Iceland,europe,1972,74.54,21781.442,209203,3.09
isl,Iceland,europe,1973,74.81,23001.224,212381,2.94
isl,Iceland,europe,1974,75.09,24060.033,215266,2.66
isl,Iceland,europe,1975,75.67,23992.612,218028,2.64
isl,Iceland,europe,1976,75.92,25249.089,220190,2.52
isl,Iceland,europe,1977,76.06,27327.332,221834,2.32
isl,Iceland,europe,1978,76.23,28818.775,223572,2.35
isl,Iceland,europe,1979,76.29,30028.070,225756,2.49
isl,Iceland,europe,1980,76.49,31529.120,228144,2.48
isl,Iceland,europe,1981,76.66,32614.037,230746,2.34
isl,Iceland,europe,1982,76.97,32985.381,233845,2.27
isl,Iceland,europe,1983,77.11,31925.117,236964,2.25
isl,Iceland,europe,1984,77.32,32959.746,239501,2.08
isl,Iceland,europe,1985,77.26,33849.746,241402,1.94
isl,Iceland,europe,1986,77.27,35838.404,243184,1.94
isl,Iceland,europe,1987,77.65,38713.781,245855,2.07
isl,Iceland,europe,1988,77.71,38169.709,249726,2.26
isl,Iceland,europe,1989,77.93,37775.185,252851,2.21
isl,Iceland,europe,1990,78.11,38040.246,254833,2.3
isl,Iceland,europe,1991,78.24,37587.843,257812,2.2
isl,Iceland,europe,1992,78.45,35935.960,261085,2.21
isl,Iceland,europe,1993,78.63,36114.491,263754,2.22
isl,Iceland,europe,1994,78.73,37176.091,266053,2.14
isl,Iceland,europe,1995,78.38,37102.668,267510,2.08
isl,Iceland,europe,1996,78.97,38697.314,268960,2.11
isl,Iceland,europe,1997,79.24,40795.832,271185,2.04
isl,Iceland,europe,1998,79.54,43381.944,274111,2.04
isl,Iceland,europe,1999,79.92,44704.563,277448,2
isl,Iceland,europe,2000,80.35,46402.166,281280,2.07
isl,Iceland,europe,2001,80.60,47754.088,285053,1.96
isl,Iceland,europe,2002,80.82,47724.911,287607,1.94
isl,Iceland,europe,2003,81.15,48578.623,289605,1.99
isl,Iceland,europe,2004,81.42,52091.299,292168,2.04
isl,Iceland,europe,2005,81.61,54614.407,296834,2.05
isl,Iceland,europe,2006,81.73,56865.927,303874,2.08
isl,Iceland,europe,2007,81.94,60372.216,311651,2.09
isl,Iceland,europe,2008,82.22,60776.505,317514,2.16
isl,Iceland,europe,2009,82.42,56147.560,318612,2.23
isl,Iceland,europe,2010,82.64,54844.371,318158,2.19
isl,Iceland,europe,2011,82.83,55686.312,319137,2.02
isl,Iceland,europe,2012,82.94,55979.949,320841,2.03
isl,Iceland,europe,2013,83.18,57977.412,323885,1.94
isl,Iceland,europe,2014,83.67,58303.366,327512,1.93
isl,Iceland,europe,2015,83.73,60258.946,330952,1.81
isl,Iceland,europe,2016,83.83,63174.454,335574,1.74
isl,Iceland,europe,2017,83.90,64298.587,343531,1.71
isl,Iceland,europe,2018,84.02,65660.028,352854,1.71
isl,Iceland,europe,2019,84.08,65427.438,360700,1.74
isl,Iceland,europe,2020,84.25,59906.214,366614,1.72
isl,Iceland,europe,2021,84.35,61966.417,372644,1.82
isl,Iceland,europe,2022,84.49,65794.946,380356,1.59
isl,Iceland,europe,2023,84.64,66451.363,387558,1.54
isl,Iceland,europe,2024,84.78,66522.215,393396,1.52
ind,India,asia,1800,25.44,1183.799,200733034,5.95
ind,India,asia,1801,25.44,1182.428,201128850,5.95
ind,India,asia,1802,25.00,1176.576,201525446,5.95
ind,India,asia,1803,24.00,1170.753,201922822,5.95
ind,India,asia,1804,23.50,1164.959,202320984,5.95
ind,India,asia,1805,25.44,1159.193,202719931,5.95
ind,India,asia,1806,25.44,1153.456,203119662,5.95
ind,India,asia,1807,25.44,1147.748,203520184,5.95
ind,India,asia,1808,25.44,1142.068,203921496,5.95
ind,India,asia,1809,25.44,1136.416,204323597,5.95
ind,India,asia,1810,25.44,1130.791,204741058,5.95
ind,India,asia,1811,25.44,1125.195,205163165,5.95
ind,India,asia,1812,23.00,1119.815,205604563,5.95
ind,India,asia,1813,25.44,1114.461,206065360,5.95
ind,India,asia,1814,25.44,1109.133,206545666,5.95
ind,India,asia,1815,25.44,1103.830,207045590,5.95
ind,India,asia,1816,25.44,1098.553,207565243,5.95
ind,India,asia,1817,25.44,1093.300,208104734,5.95
ind,India,asia,1818,25.44,1088.073,208664175,5.95
ind,India,asia,1819,25.44,1082.871,209243678,5.95
ind,India,asia,1820,25.44,1077.694,209843353,5.95
ind,India,asia,1821,25.44,1072.541,210266730,5.95
ind,India,asia,1822,25.44,1073.453,210691245,5.95
ind,India,asia,1823,25.44,1074.366,211540283,5.95
ind,India,asia,1824,25.44,1075.280,212392741,5.95
ind,India,asia,1825,25.44,1076.195,213248635,5.95
ind,India,asia,1826,25.44,1077.110,214107978,5.95
ind,India,asia,1827,25.44,1078.026,214970784,5.95
ind,India,asia,1828,25.44,1078.943,215837067,5.95
ind,India,asia,1829,25.44,1079.861,216706839,5.95
ind,India,asia,1830,25.44,1080.779,217580116,5.95
ind,India,asia,1831,25.44,1081.698,218456911,5.95
ind,India,asia,1832,23.00,1081.584,219337238,5.95
ind,India,asia,1833,22.00,1081.469,220221111,5.95
ind,India,asia,1834,25.44,1081.355,221108547,5.95
ind,India,asia,1835,25.44,1081.240,221999558,5.95
ind,India,asia,1836,25.44,1081.126,222894160,5.95
ind,India,asia,1837,24.30,1081.011,223792367,5.95
ind,India,asia,1838,23.90,1080.897,224694193,5.95
ind,India,asia,1839,25.44,1080.782,225599654,5.95
ind,India,asia,1840,25.44,1080.668,226508764,5.95
ind,India,asia,1841,25.44,1080.554,227421537,5.95
ind,India,asia,1842,25.44,1080.935,228337989,5.95
ind,India,asia,1843,25.44,1081.316,229258134,5.95
ind,India,asia,1844,25.44,1081.697,230181987,5.95
ind,India,asia,1845,25.44,1082.078,231109563,5.95
ind,India,asia,1846,25.44,1082.460,232040877,5.95
ind,India,asia,1847,25.44,1082.842,232975944,5.95
ind,India,asia,1848,25.44,1083.223,233914779,5.95
ind,India,asia,1849,25.44,1083.605,234833664,5.95
ind,India,asia,1850,25.44,1083.988,235732435,5.95
ind,India,asia,1851,25.50,1083.988,236431918,5.95
ind,India,asia,1852,25.57,1078.003,237109658,5.95
ind,India,asia,1853,25.63,1072.052,237765535,5.95
ind,India,asia,1854,25.69,1066.134,238423088,5.95
ind,India,asia,1855,25.76,1060.248,239082323,5.95
ind,India,asia,1856,25.82,1054.395,239743241,5.95
ind,India,asia,1857,25.88,1048.574,240405849,5.95
ind,India,asia,1858,25.95,1042.785,241070148,5.95
ind,India,asia,1859,26.01,1037.029,241736140,5.95
ind,India,asia,1860,23.57,1031.304,242403829,5.95
ind,India,asia,1861,22.60,1025.610,243073219,5.95
ind,India,asia,1862,26.20,1019.622,243744313,5.95
ind,India,asia,1863,26.26,1013.668,244417116,5.95
ind,India,asia,1864,26.13,1007.750,245091632,5.95
ind,India,asia,1865,26.19,1001.865,245767867,5.95
ind,India,asia,1866,21.88,996.016,246445822,5.95
ind,India,asia,1867,26.32,990.200,247125503,5.95
ind,India,asia,1868,26.38,984.418,247806913,5.95
ind,India,asia,1869,22.31,978.670,248396363,5.95
ind,India,asia,1870,26.71,972.956,248893587,5.95
ind,India,asia,1871,26.77,975.211,249298320,5.95
ind,India,asia,1872,26.83,977.471,249610297,5.95
ind,India,asia,1873,26.90,979.737,249829250,5.95
ind,India,asia,1874,26.96,982.008,250048248,5.95
ind,India,asia,1875,26.67,984.284,250267288,5.95
ind,India,asia,1876,21.29,986.565,250486372,5.95
ind,India,asia,1877,20.28,988.851,250705498,5.95
ind,India,asia,1878,21.39,991.143,250924666,5.95
ind,India,asia,1879,27.28,993.440,251483334,5.95
ind,India,asia,1880,27.34,995.743,252384119,5.95
ind,India,asia,1881,27.40,998.051,253629659,5.92
ind,India,asia,1882,27.34,1000.364,255222611,5.89
ind,India,asia,1883,27.28,1002.682,257165649,5.86
ind,India,asia,1884,27.21,1005.006,259123323,5.82
ind,India,asia,1885,27.15,1034.767,261095743,5.79
ind,India,asia,1886,27.08,1000.428,263083018,5.76
ind,India,asia,1887,27.02,1043.925,265085259,5.76
ind,India,asia,1888,26.73,1050.793,267102576,5.75
ind,India,asia,1889,26.66,1019.887,268773315,5.75
ind,India,asia,1890,26.81,1065.673,270094775,5.75
ind,India,asia,1891,25.38,964.943,271064236,5.75
ind,India,asia,1892,25.02,1041.635,271678958,5.74
ind,India,asia,1893,26.69,1065.673,271936180,5.74
ind,India,asia,1894,26.66,1080.554,272193480,5.74
ind,India,asia,1895,26.63,1053.082,272450856,5.73
ind,India,asia,1896,25.35,972.956,272708308,5.73
ind,India,asia,1897,22.17,1149.233,272965835,5.73
ind,India,asia,1898,28.83,1149.233,273223438,5.73
ind,India,asia,1899,26.20,1058.805,273716223,5.73
ind,India,asia,1900,20.63,1093.145,274445456,5.73
ind,India,asia,1901,25.98,1109.170,275412409,5.73
ind,India,asia,1902,26.65,1195.019,276618359,5.72
ind,India,asia,1903,26.51,1204.176,278064592,5.72
ind,India,asia,1904,24.96,1201.887,279518212,5.72
ind,India,asia,1905,24.90,1173.271,280979256,5.72
ind,India,asia,1906,24.94,1198.453,282447761,5.72
ind,India,asia,1907,21.97,1120.616,283923764,5.72
ind,India,asia,1908,26.61,1129.774,285407302,5.72
ind,India,asia,1909,26.62,1277.434,286617417,5.71
ind,India,asia,1910,26.64,1271.711,287552801,5.71
ind,India,asia,1911,26.66,1260.264,288212139,5.71
ind,India,asia,1912,26.94,1256.830,288594110,5.71
ind,India,asia,1913,27.22,1228.214,288697386,5.71
ind,India,asia,1914,27.50,1293.459,288800517,5.7
ind,India,asia,1915,27.79,1260.264,288903502,5.7
ind,India,asia,1916,28.07,1295.749,289006342,5.7
ind,India,asia,1917,28.35,1271.711,289109034,5.71
ind,India,asia,1918,9.48,1108.025,289442250,5.72
ind,India,asia,1919,28.80,1259.120,290268808,5.73
ind,India,asia,1920,29.03,1158.390,291594033,5.74
ind,India,asia,1921,29.25,1238.516,293423304,5.76
ind,India,asia,1922,29.83,1278.579,295762048,5.77
ind,India,asia,1923,30.43,1224.780,298615749,5.78
ind,India,asia,1924,31.03,1271.711,301496984,5.79
ind,India,asia,1925,31.61,1274.000,304406019,5.8
ind,India,asia,1926,32.21,1301.472,307343123,5.81
ind,India,asia,1927,32.81,1287.736,310308565,5.82
ind,India,asia,1928,33.41,1287.736,313302620,5.83
ind,India,asia,1929,34.01,1327.799,316607226,5.85
ind,India,asia,1930,34.62,1324.365,320229338,5.86
ind,India,asia,1931,35.22,1296.893,324176036,5.87
ind,India,asia,1932,35.69,1293.459,328454523,5.87
ind,India,asia,1933,36.16,1277.434,333072130,5.88
ind,India,asia,1934,36.63,1271.711,337754655,5.89
ind,India,asia,1935,37.11,1240.805,342503008,5.9
ind,India,asia,1936,37.57,1271.711,347318117,5.91
ind,India,asia,1937,38.05,1233.937,352200920,5.9
ind,India,asia,1938,38.53,1219.057,357152368,5.9
ind,India,asia,1939,39.02,1229.359,360595274,5.89
ind,India,asia,1940,39.49,1251.107,362520158,5.88
ind,India,asia,1941,39.96,1258.154,362917316,5.88
ind,India,asia,1942,40.35,1234.371,361776827,5.87
ind,India,asia,1943,39.51,1267.610,359088538,5.87
ind,India,asia,1944,40.19,1238.199,356420226,5.86
ind,India,asia,1945,41.50,1200.937,353771742,5.85
ind,India,asia,1946,41.88,1123.002,351142938,5.85
ind,India,asia,1947,40.15,1114.333,348533668,5.84
ind,India,asia,1948,42.34,1110.208,345943787,5.83
ind,India,asia,1949,43.03,1121.879,345185138,5.82
ind,India,asia,1950,43.42,1110.995,346278821,5.81
ind,India,asia,1951,44.03,1115.120,353870057,5.83
ind,India,asia,1952,44.48,1128.665,361874903,5.86
ind,India,asia,1953,44.80,1175.487,370104573,5.88
ind,India,asia,1954,45.41,1199.688,378687138,5.91
ind,India,asia,1955,45.84,1204.872,387700887,5.91
ind,India,asia,1956,46.03,1238.690,396988903,5.91
ind,India,asia,1957,45.92,1203.072,406253888,5.91
ind,India,asia,1958,45.82,1263.328,415777442,5.9
ind,India,asia,1959,46.08,1262.588,425780669,5.89
ind,India,asia,1960,45.75,1325.342,435990338,5.91
ind,India,asia,1961,45.95,1335.200,446564729,5.92
ind,India,asia,1962,46.39,1338.156,457283090,5.93
ind,India,asia,1963,46.68,1380.546,468138575,5.94
ind,India,asia,1964,47.09,1451.849,479229598,5.95
ind,India,asia,1965,45.71,1370.646,490140146,5.92
ind,India,asia,1966,46.04,1346.254,500740247,5.87
ind,India,asia,1967,46.37,1421.604,511606372,5.82
ind,India,asia,1968,48.29,1437.965,522716889,5.75
ind,India,asia,1969,48.73,1525.355,533880544,5.68
ind,India,asia,1970,49.33,1543.725,545864268,5.62
ind,India,asia,1971,49.68,1525.684,558096387,5.57
ind,India,asia,1972,50.13,1483.688,570482142,5.48
ind,India,asia,1973,50.88,1507.196,583465598,5.4
ind,India,asia,1974,51.51,1488.222,597041391,5.33
ind,India,asia,1975,51.59,1583.734,611309535,5.2
ind,India,asia,1976,52.15,1569.940,625861883,5.13
ind,India,asia,1977,52.75,1648.698,640801103,5.01
ind,India,asia,1978,53.59,1699.958,655728229,4.89
ind,India,asia,1979,54.69,1573.241,671155747,4.81
ind,India,asia,1980,55.17,1642.432,687354025,4.78
ind,India,asia,1981,55.53,1703.732,703696250,4.7
ind,India,asia,1982,56.28,1719.411,720313473,4.62
ind,India,asia,1983,56.65,1808.454,737372681,4.57
ind,India,asia,1984,56.87,1834.196,754875449,4.52
ind,India,asia,1985,57.30,1877.886,772647793,4.43
ind,India,asia,1986,57.82,1919.333,790689978,4.4
ind,India,asia,1987,58.31,1952.848,808931270,4.31
ind,India,asia,1988,58.60,2097.458,827342990,4.22
ind,India,asia,1989,59.10,2176.765,846039529,4.13
ind,India,asia,1990,59.58,2244.544,864972221,4.05
ind,India,asia,1991,59.77,2217.389,883927600,3.96
ind,India,asia,1992,60.00,2283.871,902957070,3.88
ind,India,asia,1993,60.59,2342.674,922118387,3.8
ind,India,asia,1994,61.21,2441.052,941163767,3.72
ind,India,asia,1995,61.74,2566.393,960301044,3.65
ind,India,asia,1996,62.05,2702.425,979678458,3.58
ind,India,asia,1997,61.89,2753.373,999133762,3.51
ind,India,asia,1998,62.11,2865.343,1018665080,3.45
ind,India,asia,1999,62.56,3044.941,1038225823,3.38
ind,India,asia,2000,62.94,3102.540,1057922733,3.35
ind,India,asia,2001,63.27,3193.658,1077898575,3.3
ind,India,asia,2002,63.79,3252.875,1097600380,3.22
ind,India,asia,2003,64.47,3447.139,1116803006,3.12
ind,India,asia,2004,65.20,3657.173,1135991513,3.05
ind,India,asia,2005,65.39,3882.542,1154676322,2.96
ind,India,asia,2006,65.59,4132.834,1172878890,2.87
ind,India,asia,2007,65.84,4385.350,1190676021,2.78
ind,India,asia,2008,66.08,4459.276,1207930964,2.71
ind,India,asia,2009,66.81,4740.761,1225524753,2.67
ind,India,asia,2010,67.28,5070.978,1243481564,2.6
ind,India,asia,2011,67.56,5264.592,1261224954,2.53
ind,India,asia,2012,68.01,5478.378,1278674502,2.47
ind,India,asia,2013,68.36,5753.097,1295829511,2.4
ind,India,asia,2014,69.00,6103.241,1312277191,2.29
ind,India,asia,2015,69.36,6513.444,1328024498,2.29
ind,India,asia,2016,69.96,6968.147,1343944296,2.28
ind,India,asia,2017,70.34,7356.156,1359657400,2.19
ind,India,asia,2018,70.46,7746.210,1374659064,2.18
ind,India,asia,2019,70.77,7964.024,1389030312,2.12
ind,India,asia,2020,70.01,7432.547,1402617695,2.05
ind,India,asia,2021,67.10,8087.994,1414203896,2.01
ind,India,asia,2022,67.61,8594.432,1425423212,1.99
ind,India,asia,2023,71.88,9172.096,1438069596,1.98
ind,India,asia,2024,72.14,9707.531,1450935791,1.96
idn,Indonesia,asia,1800,30.00,1029.600,16108545,6.07
idn,Indonesia,asia,1801,30.00,1025.440,16150710,6.07
idn,Indonesia,asia,1802,30.00,1022.320,16192985,6.07
idn,Indonesia,asia,1803,30.00,1018.160,16235371,6.07
idn,Indonesia,asia,1804,30.00,1014.000,16277868,6.07
idn,Indonesia,asia,1805,30.00,1009.840,16320476,6.07
idn,Indonesia,asia,1806,30.00,1005.680,16363196,6.07
idn,Indonesia,asia,1807,30.00,1001.520,16406028,6.07
idn,Indonesia,asia,1808,30.00,997.360,16448971,6.07
idn,Indonesia,asia,1809,30.00,993.200,16492027,6.07
idn,Indonesia,asia,1810,30.00,989.040,16537268,6.07
idn,Indonesia,asia,1811,30.00,984.880,16585153,6.07
idn,Indonesia,asia,1812,30.00,980.720,16637801,6.07
idn,Indonesia,asia,1813,30.00,976.560,16695262,6.07
idn,Indonesia,asia,1814,30.00,972.400,16757588,6.07
idn,Indonesia,asia,1815,30.00,910.000,16824830,6.07
idn,Indonesia,asia,1816,30.00,986.692,16897041,6.07
idn,Indonesia,asia,1817,30.00,974.101,16974274,6.07
idn,Indonesia,asia,1818,30.00,954.642,17056581,6.07
idn,Indonesia,asia,1819,30.00,955.786,17144017,6.07
idn,Indonesia,asia,1820,30.00,946.629,17236636,6.07
idn,Indonesia,asia,1821,30.00,958.076,17334493,6.07
idn,Indonesia,asia,1822,30.00,955.786,17437643,6.07
idn,Indonesia,asia,1823,30.00,958.076,17546141,6.07
idn,Indonesia,asia,1824,30.00,910.000,17660044,6.07
idn,Indonesia,asia,1825,30.00,936.327,17779408,6.07
idn,Indonesia,asia,1826,30.00,992.415,17904291,6.07
idn,Indonesia,asia,1827,30.00,1000.428,18034751,6.07
idn,Indonesia,asia,1828,30.00,982.113,18170845,6.07
idn,Indonesia,asia,1829,30.00,954.642,18312632,6.07
idn,Indonesia,asia,1830,30.00,940.906,18460171,6.07
idn,Indonesia,asia,1831,30.00,928.315,18613523,6.07
idn,Indonesia,asia,1832,30.00,928.315,18768149,6.07
idn,Indonesia,asia,1833,30.00,961.510,18924059,6.07
idn,Indonesia,asia,1834,30.00,992.415,19081265,6.07
idn,Indonesia,asia,1835,30.00,959.220,19239776,6.07
idn,Indonesia,asia,1836,30.00,939.761,19399604,6.07
idn,Indonesia,asia,1837,30.00,986.692,19560760,6.07
idn,Indonesia,asia,1838,30.00,983.258,19723255,6.07
idn,Indonesia,asia,1839,30.00,964.943,19887099,6.07
idn,Indonesia,asia,1840,30.00,1010.730,20052305,6.07
idn,Indonesia,asia,1841,30.00,1003.862,20222265,6.07
idn,Indonesia,asia,1842,30.00,1005.006,20397058,6.07
idn,Indonesia,asia,1843,30.00,985.547,20576763,6.07
idn,Indonesia,asia,1844,30.00,952.352,20761463,6.07
idn,Indonesia,asia,1845,30.00,896.264,20951238,6.07
idn,Indonesia,asia,1846,30.00,868.793,21146172,6.07
idn,Indonesia,asia,1847,30.00,856.201,21346348,6.07
idn,Indonesia,asia,1848,30.00,887.107,21551854,6.07
idn,Indonesia,asia,1849,30.00,853.912,21762774,6.07
idn,Indonesia,asia,1850,30.00,828.730,21979198,6.07
idn,Indonesia,asia,1851,30.05,851.623,22174714,6.07
idn,Indonesia,asia,1852,30.11,820.717,22375370,6.07
idn,Indonesia,asia,1853,30.16,850.478,22581235,6.07
